"country","item","element","Unit","Date","Value"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","550"
"Namibia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","550"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","640"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","693"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","643"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","655"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","643"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","701"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","723"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","725"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","734"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","746"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","746"
"Kazakhstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","734"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","640"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","744"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","760"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","767"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","769"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","773"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","773"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","773"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","780"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","779"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","780"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","779"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","782"
"Japan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","784"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","606"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","450"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","301"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","301"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","310"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","522"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","596"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","823"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","451"
"Mongolia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","481"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","805"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","810"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","778"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","810"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","812"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","810"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","810"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","810"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","733"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","826"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","926"
"Armenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","798"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","724"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","690"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","685"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","727"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","701"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","700"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","726"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","726"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","724"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","723"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","723"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","723"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","723"
"Sri Lanka","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","724"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","366"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","367"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","391"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","405"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","424"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","465"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","421"
"Bhutan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","470"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1650"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1647"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1561"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1542"
"Tajikistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1613"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","350"
"India","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","350"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","568"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","571"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","566"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","566"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","565"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","569"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","560"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","498"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","561"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","560"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","553"
"Turkmenistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","553"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","480"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","420"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","350"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","361"
"Georgia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","441"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1039"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","672"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","677"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","675"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","670"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","671"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","634"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","617"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","641"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","613"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","627"
"Kyrgyzstan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1109"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","1602"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","1359"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","1447"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","1650"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","971"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","897"
"Uzbekistan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","898"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","961"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","734"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","519"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","521"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","522"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","520"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","518"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","521"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","519"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","518"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","524"
"Azerbaijan","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","518"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Democratic People's Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","480"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","639"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","689"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","668"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","759"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","774"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","774"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","765"
"Republic of Korea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","810"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","264"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","345"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","318"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","315"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","326"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","356"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","363"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","386"
"Nepal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","378"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","447"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","736"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","850"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","843"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","760"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","763"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","766"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","768"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","772"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","780"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","774"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","777"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","778"
"China, mainland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","830"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","520"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","520"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","524"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","246"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","550"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","550"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","551"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","511"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","508"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","503"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","498"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","456"
"Antigua and Barbuda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","453"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","950"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","950"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","836"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","871"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","931"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","886"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","733"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","729"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","747"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","791"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","791"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","761"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","791"
"Barbados","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","791"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","601"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","601"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","600"
"Dominica","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","600"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","567"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","553"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","567"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","568"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","694"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","694"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","694"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","667"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","663"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","693"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","706"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","712"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","722"
"Grenada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","732"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","498"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","499"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","460"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","453"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","450"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","586"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","629"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","568"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","357"
"Saint Kitts and Nevis","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","295"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","570"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","570"
"Saint Lucia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","1630"
