Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Lebanon,1999,51.35
Lebanon,2000,51.73
Lebanon,2001,48.97
Lebanon,2002,51.15
Lebanon,2003,51.53
Lebanon,2004,50.79
Lebanon,2005,50.08
Lebanon,2006,50.57
Lebanon,2007,51.44
Lebanon,2008,52.39
Lebanon,2009,55.94
Lebanon,2010,45.4
Lebanon,2011,43.75
Lebanon,2012,42.33
Lebanon,2013,39.63
Lebanon,2014,31.85
Lebanon,2015,26.29
Lebanon,2016,24.39
Lebanon,2017,23.97
Lesotho,1961,18.8
Lesotho,1962,19.46
Lesotho,1963,19.04
Lesotho,1964,16.55
Lesotho,1965,17.9
Lesotho,1966,14.43
Lesotho,1967,16.32
Lesotho,1968,15.21
Lesotho,1969,15.77
Lesotho,1970,17.87
Lesotho,1971,17.84
Lesotho,1972,17.98
Lesotho,1973,18.36
Lesotho,1974,18.42
Lesotho,1975,17.94
Lesotho,1976,16.88
Lesotho,1977,16.89
Lesotho,1978,17.37
Lesotho,1979,17.83
Lesotho,1980,17.93
Lesotho,1981,17.28
Lesotho,1982,20.33
Lesotho,1983,22.55
Lesotho,1984,21.8
Lesotho,1985,20.3
Lesotho,1986,20.5
Lesotho,1987,20.96
Lesotho,1988,21.06
Lesotho,1989,20.05
Lesotho,1990,18.66
Lesotho,1991,18.51
Lesotho,1992,19.04
Lesotho,1993,19.44
Lesotho,1994,17.81
Lesotho,1995,15.65
Lesotho,1996,15.29
Lesotho,1997,16.5
Lesotho,1998,15.64
Lesotho,1999,16.98
Lesotho,2000,17.15
Lesotho,2001,17.51
Lesotho,2002,17.58
Lesotho,2003,17.57
Lesotho,2004,17.84
Lesotho,2005,18.4
Lesotho,2006,22.74
Lesotho,2007,19.24
Lesotho,2008,19.38
Lesotho,2009,19.79
Lesotho,2010,20.57
Lesotho,2011,22.44
Lesotho,2012,20.97
Lesotho,2013,24.6
Lesotho,2014,25.8
Lesotho,2015,20.53
Lesotho,2016,19.89
Lesotho,2017,19.53
Liberia,1961,11.54
Liberia,1962,10.7
Liberia,1963,10.18
Liberia,1964,9.87
Liberia,1965,10.02
Liberia,1966,9.88
Liberia,1967,9.68
Liberia,1968,9.85
Liberia,1969,9.9
Liberia,1970,10.17
Liberia,1971,10.96
Liberia,1972,11.18
Liberia,1973,10.38
Liberia,1974,9.62
Liberia,1975,9.7
Liberia,1976,10.07
Liberia,1977,10.79
Liberia,1978,11.15
Liberia,1979,10.92
Liberia,1980,12.46
Liberia,1981,12.32
Liberia,1982,12.79
Liberia,1983,12.91
Liberia,1984,10.42
Liberia,1985,12.79
Liberia,1986,12.36
Liberia,1987,14.72
Liberia,1988,12.24
Liberia,1989,11.8
Liberia,1990,9.51
Liberia,1991,9.75
Liberia,1992,11.61
Liberia,1993,11.07
Liberia,1994,10.91
Liberia,1995,10.31
Liberia,1996,9.94
Liberia,1997,10.77
Liberia,1998,10.18
Liberia,1999,10.44
Liberia,2000,9.71
Liberia,2001,8.51
Liberia,2002,8.34
Liberia,2003,8.32
Liberia,2004,10.85
Liberia,2005,10.42
Liberia,2006,8.94
Liberia,2007,10.23
Liberia,2008,10.95
Liberia,2009,10.5
Liberia,2010,12.06
Liberia,2011,15.16
Liberia,2012,16.26
Liberia,2013,16.3
Liberia,2014,18.05
Liberia,2015,18.92
Liberia,2016,18.57
Liberia,2017,18.27
Lithuania,1992,64.66
Lithuania,1993,53.88
Lithuania,1994,53.52
Lithuania,1995,52.46
Lithuania,1996,51
Lithuania,1997,50.67
Lithuania,1998,51.62
Lithuania,1999,54.53
Lithuania,2000,49.13
Lithuania,2001,41.77
Lithuania,2002,52.89
Lithuania,2003,61.09
Lithuania,2004,70.8
Lithuania,2005,75.72
Lithuania,2006,79.52
Lithuania,2007,84.31
Lithuania,2008,84.55
Lithuania,2009,76.82
Lithuania,2010,73.86
Lithuania,2011,72.51
Lithuania,2012,73.87
Lithuania,2013,77.65
Lithuania,2014,77.94
Lithuania,2015,79.86
Lithuania,2016,78.7
Lithuania,2017,81.27
Low Income Food Deficit Countries,1961,6.22
Low Income Food Deficit Countries,1962,6.19
Low Income Food Deficit Countries,1963,6.17
Low Income Food Deficit Countries,1964,6.21
Low Income Food Deficit Countries,1965,6.2
Low Income Food Deficit Countries,1966,6.26
Low Income Food Deficit Countries,1967,6.33
Low Income Food Deficit Countries,1968,6.38
Low Income Food Deficit Countries,1969,6.39
Low Income Food Deficit Countries,1970,6.4
Low Income Food Deficit Countries,1971,6.31
Low Income Food Deficit Countries,1972,6.2
Low Income Food Deficit Countries,1973,6.19
Low Income Food Deficit Countries,1974,6.16
Low Income Food Deficit Countries,1975,6.21
Low Income Food Deficit Countries,1976,6.34
Low Income Food Deficit Countries,1977,6.45
Low Income Food Deficit Countries,1978,6.65
Low Income Food Deficit Countries,1979,6.67
Low Income Food Deficit Countries,1980,6.7
Low Income Food Deficit Countries,1981,6.72
Low Income Food Deficit Countries,1982,6.86
Low Income Food Deficit Countries,1983,6.84
Low Income Food Deficit Countries,1984,6.81
Low Income Food Deficit Countries,1985,6.89
Low Income Food Deficit Countries,1986,6.88
Low Income Food Deficit Countries,1987,6.86
Low Income Food Deficit Countries,1988,6.9
Low Income Food Deficit Countries,1989,6.93
Low Income Food Deficit Countries,1990,6.94
Low Income Food Deficit Countries,1991,7.04
Low Income Food Deficit Countries,1992,7.35
Low Income Food Deficit Countries,1993,7.28
Low Income Food Deficit Countries,1994,7.33
Low Income Food Deficit Countries,1995,7.38
Low Income Food Deficit Countries,1996,7.15
Low Income Food Deficit Countries,1997,7.26
Low Income Food Deficit Countries,1998,7.27
Low Income Food Deficit Countries,1999,7.31
Low Income Food Deficit Countries,2000,7.26
Low Income Food Deficit Countries,2001,7.36
Low Income Food Deficit Countries,2002,7.55
Low Income Food Deficit Countries,2003,7.62
Low Income Food Deficit Countries,2004,7.73
Low Income Food Deficit Countries,2005,7.79
Low Income Food Deficit Countries,2006,7.9
Low Income Food Deficit Countries,2007,8.14
Low Income Food Deficit Countries,2008,8.3
Low Income Food Deficit Countries,2009,8.37
Low Income Food Deficit Countries,2010,8.46
Low Income Food Deficit Countries,2011,8.52
Low Income Food Deficit Countries,2012,8.54
Low Income Food Deficit Countries,2013,8.41
Luxembourg,2000,98.16
Luxembourg,2001,107.88
Luxembourg,2002,96.71
Luxembourg,2003,102.31
Luxembourg,2004,104.46
Luxembourg,2005,104.63
Luxembourg,2006,102.54
Luxembourg,2007,101.24
Luxembourg,2008,105.08
Luxembourg,2009,98.5
Luxembourg,2010,98.5
Luxembourg,2011,98.49
Luxembourg,2012,97.4
Luxembourg,2013,98.53
Luxembourg,2014,84.43
Luxembourg,2015,80.75
Luxembourg,2016,81.96
Luxembourg,2017,80.07
Macao,1961,29.98
Macao,1962,31.3
Macao,1963,34.73
Macao,1964,38.17
Macao,1965,40.7
Macao,1966,43.73
Macao,1967,35.52
Macao,1968,37.9
Macao,1969,37.02
Macao,1970,40.09
Macao,1971,41.72
Macao,1972,55.96
Macao,1973,56.76
Macao,1974,51.52
Macao,1975,53.18
Macao,1976,55.09
Macao,1977,60.94
Macao,1978,70.32
Macao,1979,80.98
Macao,1980,81.5
Macao,1981,77.12
Macao,1982,83.84
Macao,1983,87.19
Macao,1984,80.51
Macao,1985,85.66
Macao,1986,75.06
Macao,1987,67.88
Macao,1988,69.55
Macao,1989,74.92
Macao,1990,76.24
Macao,1991,78.24
Macao,1992,82.48
Macao,1993,84.29
Macao,1994,87.41
Macao,1995,87.33
Macao,1996,82.94
Macao,1997,82.1
Macao,1998,76.4
Macao,1999,75.34
Macao,2000,78.03
Macao,2001,79.9
Macao,2002,82.77
Macao,2003,86.96
Macao,2004,94.57
Macao,2005,99.92
Macao,2006,93.65
Macao,2007,100.86
Macao,2008,113.42
Macao,2009,108.78
Macao,2010,107.16
Macao,2011,106.43
Macao,2012,120.93
Macao,2013,119.45
Macao,2014,102.76
Macao,2015,100.75
Macao,2016,104.13
Macao,2017,103.14
Madagascar,1961,26.57
Madagascar,1962,26.85
Madagascar,1963,26.79
Madagascar,1964,26.69
Madagascar,1965,22.75
Madagascar,1966,27.33
Madagascar,1967,26.96
Madagascar,1968,27.03
Madagascar,1969,25.78
Madagascar,1970,24.53
Madagascar,1971,23.1
Madagascar,1972,23.96
Madagascar,1973,23.3
Madagascar,1974,22.42
Madagascar,1975,23.4
Madagascar,1976,22.67
Madagascar,1977,18.14
Madagascar,1978,26.93
Madagascar,1979,23.19
Madagascar,1980,23.08
Madagascar,1981,23.95
Madagascar,1982,22.81
Madagascar,1983,22.1
Madagascar,1984,22.17
Madagascar,1985,22.39
Madagascar,1986,22.52
Madagascar,1987,21.83
Madagascar,1988,22.3
Madagascar,1989,21.74
Madagascar,1990,21.69
Madagascar,1991,21.27
Madagascar,1992,20.78
Madagascar,1993,20.37
Madagascar,1994,19.93
Madagascar,1995,19.5
Madagascar,1996,19.75
Madagascar,1997,19.57
Madagascar,1998,18.1
Madagascar,1999,17
Madagascar,2000,15.6
Madagascar,2001,13.43
Madagascar,2002,12.84
Madagascar,2003,12.87
Madagascar,2004,12.72
Madagascar,2005,14.08
Madagascar,2006,14.69
Madagascar,2007,14.63
Madagascar,2008,14.74
Madagascar,2009,14.55
Madagascar,2010,14.62
Madagascar,2011,14.64
Madagascar,2012,14.57
Madagascar,2013,14.12
Madagascar,2014,12.92
Madagascar,2015,12.6
Madagascar,2016,12.66
Madagascar,2017,12.34
Malawi,1961,3.54
Malawi,1962,3.63
Malawi,1963,3.94
Malawi,1964,3.97
Malawi,1965,3.86
Malawi,1966,3.88
Malawi,1967,4.44
Malawi,1968,4.53
Malawi,1969,5.25
Malawi,1970,5.05
Malawi,1971,4.77
Malawi,1972,4.89
Malawi,1973,4.84
Malawi,1974,4.98
Malawi,1975,4.84
Malawi,1976,4.93
Malawi,1977,5.1
Malawi,1978,5.2
Malawi,1979,4.87
Malawi,1980,5.07
Malawi,1981,5.78
Malawi,1982,5.85
Malawi,1983,5.35
Malawi,1984,5.11
Malawi,1985,4.29
Malawi,1986,5.34
Malawi,1987,5.13
Malawi,1988,4.66
Malawi,1989,4.48
Malawi,1990,4.45
Malawi,1991,4.62
Malawi,1992,4.75
Malawi,1993,4.65
Malawi,1994,4.38
Malawi,1995,4.79
Malawi,1996,5.53
Malawi,1997,5.01
Malawi,1998,5.15
Malawi,1999,5.18
Malawi,2000,5.55
Malawi,2001,5.73
Malawi,2002,4.6
Malawi,2003,4.71
Malawi,2004,4.99
Malawi,2005,4.67
Malawi,2006,5.08
Malawi,2007,6.09
Malawi,2008,7.26
Malawi,2009,7.98
Malawi,2010,7.51
Malawi,2011,8.39
Malawi,2012,9.52
Malawi,2013,11.25
Malawi,2014,14.18
Malawi,2015,16.11
Malawi,2016,16.94
Malawi,2017,20.34
Malaysia,1961,13.17
Malaysia,1962,13.47
Malaysia,1963,13.27
Malaysia,1964,13.75
Malaysia,1965,14.26
Malaysia,1966,14.76
Malaysia,1967,14.65
Malaysia,1968,14.45
Malaysia,1969,15.7
Malaysia,1970,15.7
Malaysia,1971,15.61
Malaysia,1972,16.29
Malaysia,1973,15.78
Malaysia,1974,16.83
Malaysia,1975,20.74
Malaysia,1976,21.77
Malaysia,1977,20.45
Malaysia,1978,21.39
Malaysia,1979,21.26
Malaysia,1980,23.24
Malaysia,1981,23.61
Malaysia,1982,24.7
Malaysia,1983,25.72
Malaysia,1984,26.79
Malaysia,1985,29.19
Malaysia,1986,29.43
Malaysia,1987,32.18
Malaysia,1988,31.43
Malaysia,1989,33.75
Malaysia,1990,37.16
Malaysia,1991,41.29
Malaysia,1992,45.71
Malaysia,1993,49.48
Malaysia,1994,51.51
Malaysia,1995,51.89
Malaysia,1996,52.01
Malaysia,1997,51.8
Malaysia,1998,49.59
Malaysia,1999,45.55
Malaysia,2000,44.73
Malaysia,2001,46.65
Malaysia,2002,47.5
Malaysia,2003,47.94
Malaysia,2004,49.82
Malaysia,2005,50.29
Malaysia,2006,51.99
Malaysia,2007,51.36
Malaysia,2008,49.6
Malaysia,2009,52.61
Malaysia,2010,53.83
Malaysia,2011,54.05
Malaysia,2012,54.06
Malaysia,2013,56.25
Malaysia,2014,55.7
Malaysia,2015,56.57
Malaysia,2016,53.91
Malaysia,2017,52.89
Maldives,1961,4.4
Maldives,1962,4.36
Maldives,1963,4.38
Maldives,1964,4.34
Maldives,1965,4.36
Maldives,1966,4.33
Maldives,1967,4.34
Maldives,1968,4.35
Maldives,1969,4.32
Maldives,1970,4.3
Maldives,1971,4.28
Maldives,1972,4.26
Maldives,1973,4.25
Maldives,1974,4.23
Maldives,1975,4.18
Maldives,1976,4.17
Maldives,1977,4.12
Maldives,1978,4.08
Maldives,1979,3.97
Maldives,1980,3.86
Maldives,1981,3.81
Maldives,1982,4.38
Maldives,1983,4.38
Maldives,1984,4.4
Maldives,1985,4.31
Maldives,1986,3.98
Maldives,1987,3.95
Maldives,1988,3.83
Maldives,1989,9.65
Maldives,1990,6.6
Maldives,1991,7.37
Maldives,1992,6.68
Maldives,1993,10.02
Maldives,1994,11.98
Maldives,1995,11.6
Maldives,1996,9.86
Maldives,1997,11.79
Maldives,1998,13.99
Maldives,1999,12.99
Maldives,2000,14.08
Maldives,2001,14.12
Maldives,2002,15.57
Maldives,2003,18.59
Maldives,2004,20.18
Maldives,2005,19.19
Maldives,2006,20.75
Maldives,2007,20.93
Maldives,2008,21.55
Maldives,2009,20.84
Maldives,2010,22.16
Maldives,2011,24.32
Maldives,2012,23.5
Maldives,2013,32.41
Maldives,2014,19.41
Maldives,2015,21.83
Maldives,2016,22.08
Maldives,2017,20.61
Mali,1961,13.92
Mali,1962,14.35
Mali,1963,15.1
Mali,1964,15.85
Mali,1965,16.91
Mali,1966,17.46
Mali,1967,18.34
Mali,1968,18.97
Mali,1969,19.8
Mali,1970,19.56
Mali,1971,18.65
Mali,1972,15.71
Mali,1973,13.23
Mali,1974,14.65
Mali,1975,16.6
Mali,1976,17.52
Mali,1977,17.96
Mali,1978,19.12
Mali,1979,18.17
Mali,1980,18.16
Mali,1981,18.89
Mali,1982,18.76
Mali,1983,17.99
Mali,1984,18.19
Mali,1985,17.48
Mali,1986,18.84
Mali,1987,18.53
Mali,1988,19.57
Mali,1989,20.18
Mali,1990,20.9
Mali,1991,20.04
Mali,1992,16.97
Mali,1993,16.84
Mali,1994,17.4
Mali,1995,17.11
Mali,1996,17.03
Mali,1997,18.73
Mali,1998,19.53
Mali,1999,19.65
Mali,2000,18.25
Mali,2001,19.38
Mali,2002,20.78
Mali,2003,21.91
Mali,2004,20.37
Mali,2005,22
Mali,2006,21.14
Mali,2007,21.87
Mali,2008,23.19
Mali,2009,24.18
Mali,2010,24.46
Mali,2011,24.51
Mali,2012,21.04
Mali,2013,24.75
Mali,2014,22.55
Mali,2015,22.37
Mali,2016,23.32
Mali,2017,23.68
Malta,1961,32.16
Malta,1962,29.67
Malta,1963,34.71
Malta,1964,33.65
Malta,1965,33.6
Malta,1966,34.23
Malta,1967,37.75
Malta,1968,41.48
Malta,1969,45.58
Malta,1970,46.48
Malta,1971,51.39
Malta,1972,50.08
Malta,1973,46.47
Malta,1974,45.15
Malta,1975,46.48
Malta,1976,55.63
Malta,1977,56.76
Malta,1978,61.08
Malta,1979,58.04
Malta,1980,62.5
Malta,1981,54.71
Malta,1982,59.52
Malta,1983,54.18
Malta,1984,52.96
Malta,1985,65.27
Malta,1986,53.94
Malta,1987,63.83
Malta,1988,59.48
Malta,1989,66.27
Malta,1990,63.86
Malta,1991,79.13
Malta,1992,73.9
Malta,1993,70.87
Malta,1994,60.85
Malta,1995,73.71
Malta,1996,75.02
Malta,1997,75.83
Malta,1998,71.92
Malta,1999,76.87
Malta,2000,74.92
Malta,2001,73.66
Malta,2002,74.42
Malta,2003,78.86
Malta,2004,83.25
Malta,2005,81.06
Malta,2006,82.36
Malta,2007,90.93
Malta,2008,85.11
Malta,2009,84.8
Malta,2010,83.68
Malta,2011,84.43
Malta,2012,82.56
Malta,2013,86.62
Malta,2014,90.22
Malta,2015,78.81
Malta,2016,77.78
Malta,2017,82.05
Mauritania,1961,36.29
Mauritania,1962,36.51
Mauritania,1963,36.52
Mauritania,1964,36.89
Mauritania,1965,37.66
Mauritania,1966,37.7
Mauritania,1967,38.15
Mauritania,1968,39.87
Mauritania,1969,34.85
Mauritania,1970,34.36
Mauritania,1971,36.66
Mauritania,1972,31.44
Mauritania,1973,28.61
Mauritania,1974,26.11
Mauritania,1975,27.58
Mauritania,1976,29.16
Mauritania,1977,30.52
Mauritania,1978,31.88
Mauritania,1979,31.9
Mauritania,1980,33.07
Mauritania,1981,33.39
Mauritania,1982,31.77
Mauritania,1983,29.85
Mauritania,1984,28.34
Mauritania,1985,28.56
Mauritania,1986,30.16
Mauritania,1987,29.78
Mauritania,1988,29.73
Mauritania,1989,30.74
Mauritania,1990,31.04
Mauritania,1991,30.94
Mauritania,1992,28.38
Mauritania,1993,22.6
Mauritania,1994,23.74
Mauritania,1995,23.39
Mauritania,1996,24.61
Mauritania,1997,25.29
Mauritania,1998,26.36
Mauritania,1999,26.42
Mauritania,2000,30.82
Mauritania,2001,31.52
Mauritania,2002,32.48
Mauritania,2003,32.46
Mauritania,2004,31.69
Mauritania,2005,30.98
Mauritania,2006,29.67
Mauritania,2007,28.26
Mauritania,2008,26.44
Mauritania,2009,28.11
Mauritania,2010,27.71
Mauritania,2011,28.8
Mauritania,2012,29.41
Mauritania,2013,30.36
Mauritania,2014,31.97
Mauritania,2015,32.03
Mauritania,2016,30.99
Mauritania,2017,31.06
Mauritius,1961,6.55
Mauritius,1962,6.63
Mauritius,1963,6.95
Mauritius,1964,7.33
Mauritius,1965,6.75
Mauritius,1966,6.68
Mauritius,1967,7.16
Mauritius,1968,6.67
Mauritius,1969,6.54
Mauritius,1970,7.2
Mauritius,1971,6.78
Mauritius,1972,7.57
Mauritius,1973,6.59
Mauritius,1974,8.44
Mauritius,1975,10.38
Mauritius,1976,11.27
Mauritius,1977,14.74
Mauritius,1978,16.27
Mauritius,1979,18.3
Mauritius,1980,15.85
Mauritius,1981,14.12
Mauritius,1982,14.56
Mauritius,1983,14.45
Mauritius,1984,14.84
Mauritius,1985,15.48
Mauritius,1986,17.73
Mauritius,1987,21.7
Mauritius,1988,22.21
Mauritius,1989,23.19
Mauritius,1990,29.26
Mauritius,1991,29.91
Mauritius,1992,31.32
Mauritius,1993,31.57
Mauritius,1994,34.23
Mauritius,1995,31.25
Mauritius,1996,32.3
Mauritius,1997,32.13
Mauritius,1998,32.32
Mauritius,1999,33.83
Mauritius,2000,34.99
Mauritius,2001,38.64
Mauritius,2002,40.34
Mauritius,2003,40.69
Mauritius,2004,43.69
Mauritius,2005,43.47
Mauritius,2006,45.21
Mauritius,2007,47.3
Mauritius,2008,49.33
Mauritius,2009,51.15
Mauritius,2010,51.68
Mauritius,2011,52.72
Mauritius,2012,53.61
Mauritius,2013,53.47
Mauritius,2014,52.2
Mauritius,2015,52.25
Mauritius,2016,51.95
Mauritius,2017,50.89
Melanesia,1961,19.37
Melanesia,1962,19.12
Melanesia,1963,20.72
Melanesia,1964,21.61
Melanesia,1965,20.97
Melanesia,1966,20.98
Melanesia,1967,21.98
Melanesia,1968,23.51
Melanesia,1969,24.86
Melanesia,1970,26.07
Melanesia,1971,27.31
Melanesia,1972,28.13
Melanesia,1973,26.58
Melanesia,1974,28.08
Melanesia,1975,29.68
Melanesia,1976,29.28
Melanesia,1977,30.77
Melanesia,1978,31.39
Melanesia,1979,30.26
Melanesia,1980,30.64
Melanesia,1981,30.28
Melanesia,1982,30.09
Melanesia,1983,30.43
Melanesia,1984,30.85
Melanesia,1985,31.36
Melanesia,1986,33
Melanesia,1987,32.95
Melanesia,1988,30.57
Melanesia,1989,32.69
Melanesia,1990,36.7
Melanesia,1991,36.61
Melanesia,1992,37.84
Melanesia,1993,37.26
Melanesia,1994,36.69
Melanesia,1995,36.59
Melanesia,1996,36.83
Melanesia,1997,37.55
Melanesia,1998,36.13
Melanesia,1999,37
Melanesia,2000,36.51
Melanesia,2001,35.6
Melanesia,2002,35.53
Melanesia,2003,35.57
Melanesia,2004,37.4
Melanesia,2005,37.72
Melanesia,2006,37.99
Melanesia,2007,38.32
Melanesia,2008,38.51
Melanesia,2009,36.12
Melanesia,2010,36.04
Melanesia,2011,40.26
Melanesia,2012,43.01
Melanesia,2013,37.94
Mexico,1961,24.28
Mexico,1962,25.38
Mexico,1963,25.07
Mexico,1964,25.3
Mexico,1965,25.13
Mexico,1966,24.59
Mexico,1967,24.65
Mexico,1968,23.97
Mexico,1969,23.73
Mexico,1970,23.36
Mexico,1971,23.21
Mexico,1972,24.07
Mexico,1973,24.8
Mexico,1974,26.34
Mexico,1975,28.84
Mexico,1976,31.4
Mexico,1977,33.22
Mexico,1978,33.6
Mexico,1979,33.59
Mexico,1980,36.08
Mexico,1981,38.28
Mexico,1982,38.96
Mexico,1983,41.02
Mexico,1984,39.87
Mexico,1985,38.33
Mexico,1986,38.78
Mexico,1987,37.76
Mexico,1988,37.68
Mexico,1989,33.96
Mexico,1990,34.71
Mexico,1991,38.55
Mexico,1992,39.82
Mexico,1993,40.99
Mexico,1994,43.81
Mexico,1995,43.25
Mexico,1996,41.6
Mexico,1997,44.83
Mexico,1998,48.59
Mexico,1999,50.39
Mexico,2000,53.05
Mexico,2001,54.79
Mexico,2002,56.51
Mexico,2003,55.98
Mexico,2004,57.02
Mexico,2005,58.71
Mexico,2006,59.62
Mexico,2007,59.93
Mexico,2008,60.92
Mexico,2009,61.4
Mexico,2010,61.36
Mexico,2011,60.97
Mexico,2012,61.26
Mexico,2013,62.23
Mexico,2014,61.17
Mexico,2015,62.47
Mexico,2016,63.55
Mexico,2017,64.87
Micronesia (region),1961,19.34
Micronesia (region),1962,26.31
Micronesia (region),1963,26.26
Micronesia (region),1964,28.83
Micronesia (region),1965,26.96
Micronesia (region),1966,21.74
Micronesia (region),1967,24.7
Micronesia (region),1968,24.31
Micronesia (region),1969,21.09
Micronesia (region),1970,22.37
Micronesia (region),1971,22.28
Micronesia (region),1972,23.91
Micronesia (region),1973,24.5
Micronesia (region),1974,23.7
Micronesia (region),1975,23.22
Micronesia (region),1976,24.68
Micronesia (region),1977,26.96
Micronesia (region),1978,24.24
Micronesia (region),1979,25.37
Micronesia (region),1980,23.67
Micronesia (region),1981,20.24
Micronesia (region),1982,20.31
Micronesia (region),1983,19.71
Micronesia (region),1984,20
Micronesia (region),1985,18.77
Micronesia (region),1986,17.59
Micronesia (region),1987,20.36
Micronesia (region),1988,18.57
Micronesia (region),1989,22.02
Micronesia (region),1990,17.3
Micronesia (region),1991,20.33
Micronesia (region),1992,20.64
Micronesia (region),1993,20.43
Micronesia (region),1994,20.9
Micronesia (region),1995,27.15
Micronesia (region),1996,26.72
Micronesia (region),1997,25.43
Micronesia (region),1998,27.35
Micronesia (region),1999,26.86
Micronesia (region),2000,28.59
Micronesia (region),2001,33.09
Micronesia (region),2002,33.35
Micronesia (region),2003,37.84
Micronesia (region),2004,37.24
Micronesia (region),2005,41.53
Micronesia (region),2006,40.3
Micronesia (region),2007,39.45
Micronesia (region),2008,33.82
Micronesia (region),2009,28.6
Micronesia (region),2010,27.87
Micronesia (region),2011,31.26
Micronesia (region),2012,30.89
Micronesia (region),2013,32.17
Middle Africa,1961,11.45
Middle Africa,1962,11.89
Middle Africa,1963,12.14
Middle Africa,1964,12.06
Middle Africa,1965,12.4
Middle Africa,1966,12.38
Middle Africa,1967,12.82
Middle Africa,1968,12.95
Middle Africa,1969,12.68
Middle Africa,1970,13.19
Middle Africa,1971,13.05
Middle Africa,1972,13.22
Middle Africa,1973,12.98
Middle Africa,1974,12.76
Middle Africa,1975,13.38
Middle Africa,1976,13.44
Middle Africa,1977,14.43
Middle Africa,1978,14.67
Middle Africa,1979,14.8
Middle Africa,1980,15.24
Middle Africa,1981,15.1
Middle Africa,1982,15.68
Middle Africa,1983,15.2
Middle Africa,1984,15.45
Middle Africa,1985,15.57
Middle Africa,1986,16.75
Middle Africa,1987,17.33
Middle Africa,1988,17.12
Middle Africa,1989,17.07
Middle Africa,1990,16.59
Middle Africa,1991,17.06
Middle Africa,1992,17.8
Middle Africa,1993,16.72
Middle Africa,1994,15.32
Middle Africa,1995,15.26
Middle Africa,1996,15.96
Middle Africa,1997,15.85
Middle Africa,1998,16.59
Middle Africa,1999,16.15
Middle Africa,2000,17.38
Middle Africa,2001,17.04
Middle Africa,2002,18.21
Middle Africa,2003,19.04
Middle Africa,2004,19.23
Middle Africa,2005,19.37
Middle Africa,2006,20.14
Middle Africa,2007,20.76
Middle Africa,2008,21.47
Middle Africa,2009,20.88
Middle Africa,2010,21.93
Middle Africa,2011,23.95
Middle Africa,2012,23.59
Middle Africa,2013,23.93
Moldova,1992,46.7
Moldova,1993,34.03
Moldova,1994,28
Moldova,1995,22.74
Moldova,1996,23.54
Moldova,1997,20.42
Moldova,1998,22.06
Moldova,1999,18.96
Moldova,2000,19.52
Moldova,2001,22.98
Moldova,2002,23.04
Moldova,2003,23.31
Moldova,2004,29.1
Moldova,2005,37.03
Moldova,2006,37.84
Moldova,2007,35.8
Moldova,2008,32.4
Moldova,2009,29.2
Moldova,2010,35.9
Moldova,2011,37.32
Moldova,2012,38.95
Moldova,2013,39.86
Moldova,2014,33.95
Moldova,2015,35.93
Moldova,2016,36.49
Moldova,2017,38.12
Mongolia,1961,145.14
Mongolia,1962,122.32
Mongolia,1963,124.81
Mongolia,1964,123.15
Mongolia,1965,122.44
Mongolia,1966,127.36
Mongolia,1967,134.82
Mongolia,1968,129.04
Mongolia,1969,125.61
Mongolia,1970,117
Mongolia,1971,108.85
Mongolia,1972,113.18
Mongolia,1973,108.78
Mongolia,1974,113.67
Mongolia,1975,119.88
Mongolia,1976,118.28
Mongolia,1977,111.72
Mongolia,1978,122.52
Mongolia,1979,118.14
Mongolia,1980,112.04
Mongolia,1981,112.03
Mongolia,1982,105.91
Mongolia,1983,107.24
Mongolia,1984,103.15
Mongolia,1985,98.34
Mongolia,1986,99.89
Mongolia,1987,98.56
Mongolia,1988,93.95
Mongolia,1989,93.74
Mongolia,1990,106.88
Mongolia,1991,117.7
Mongolia,1992,105.37
Mongolia,1993,92.05
Mongolia,1994,88.76
Mongolia,1995,91.25
Mongolia,1996,99.87
Mongolia,1997,104.84
Mongolia,1998,106.9
Mongolia,1999,109.3
Mongolia,2000,100.68
Mongolia,2001,87.29
Mongolia,2002,75.18
Mongolia,2003,70.63
Mongolia,2004,73.98
Mongolia,2005,70.6
Mongolia,2006,66.48
Mongolia,2007,71.08
Mongolia,2008,79.98
Mongolia,2009,87.62
Mongolia,2010,74.15
Mongolia,2011,73.61
Mongolia,2012,79.59
Mongolia,2013,81.1
Mongolia,2014,82.91
Mongolia,2015,87.18
Mongolia,2016,86.59
Mongolia,2017,88.37
Montenegro,2006,61.16
Montenegro,2007,61.52
Montenegro,2008,70.18
Montenegro,2009,70.74
Montenegro,2010,79.24
Montenegro,2011,78.91
Montenegro,2012,83.2
Montenegro,2013,84.51
Montenegro,2014,74.4
Montenegro,2015,73.66
Montenegro,2016,74.9
Montenegro,2017,73
Morocco,1961,12.99
Morocco,1962,11.86
Morocco,1963,11.05
Morocco,1964,10.8
Morocco,1965,11.55
Morocco,1966,11.82
Morocco,1967,12.06
Morocco,1968,12.68
Morocco,1969,12.63
Morocco,1970,12.6
Morocco,1971,12.44
Morocco,1972,12.87
Morocco,1973,12.33
Morocco,1974,12.03
Morocco,1975,11.25
Morocco,1976,10.35
Morocco,1977,11.63
Morocco,1978,11.98
Morocco,1979,12.17
Morocco,1980,12.09
Morocco,1981,13.29
Morocco,1982,13.17
