Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Malta,MLT,2007,15985
Malta,MLT,2008,17119
Malta,MLT,2009,15754
Malta,MLT,2010,15499
Malta,MLT,2011,14671
Malta,MLT,2012,13214
Malta,MLT,2013,13523
Malta,MLT,2014,13419
Malta,MLT,2015,12602
Malta,MLT,2016,12238
Malta,MLT,2017,11822
Malta,MLT,2018,11630
Martinique,MTQ,1961,5406
Martinique,MTQ,1962,4732
Martinique,MTQ,1963,4850
Martinique,MTQ,1964,4649
Martinique,MTQ,1965,4304
Martinique,MTQ,1966,4440
Martinique,MTQ,1967,4355
Martinique,MTQ,1968,4782
Martinique,MTQ,1969,5433
Martinique,MTQ,1970,5466
Martinique,MTQ,1971,5377
Martinique,MTQ,1972,6267
Martinique,MTQ,1973,7499
Martinique,MTQ,1974,5876
Martinique,MTQ,1975,6066
Martinique,MTQ,1976,6256
Martinique,MTQ,1977,6310
Martinique,MTQ,1978,5695
Martinique,MTQ,1979,5751
Martinique,MTQ,1980,6219
Martinique,MTQ,1981,6137
Martinique,MTQ,1982,6586
Martinique,MTQ,1983,7066
Martinique,MTQ,1984,7318
Martinique,MTQ,1985,7050
Martinique,MTQ,1986,6765
Martinique,MTQ,1987,6425
Martinique,MTQ,1988,6196
Martinique,MTQ,1989,6019
Martinique,MTQ,1990,6224
Martinique,MTQ,1991,6394
Martinique,MTQ,1992,6364
Martinique,MTQ,1993,5924
Martinique,MTQ,1994,5487
Martinique,MTQ,1995,4729
Martinique,MTQ,1996,5543
Martinique,MTQ,1997,5106
Martinique,MTQ,1998,5158
Martinique,MTQ,1999,5435
Martinique,MTQ,2000,5248
Martinique,MTQ,2001,4803
Martinique,MTQ,2002,4737
Martinique,MTQ,2003,4482
Martinique,MTQ,2004,4674
Martinique,MTQ,2005,3834
Martinique,MTQ,2006,4074
Martinique,MTQ,2007,3496
Martinique,MTQ,2008,3420
Martinique,MTQ,2009,3502
Martinique,MTQ,2010,3363
Martinique,MTQ,2011,3405
Martinique,MTQ,2012,3716
Martinique,MTQ,2013,3798
Martinique,MTQ,2014,3734
Martinique,MTQ,2015,3688
Martinique,MTQ,2016,3454
Martinique,MTQ,2017,3362
Martinique,MTQ,2018,3078
Mauritania,MRT,1961,32010
Mauritania,MRT,1962,33160
Mauritania,MRT,1963,34145
Mauritania,MRT,1964,35542
Mauritania,MRT,1965,37327
Mauritania,MRT,1966,38506
Mauritania,MRT,1967,40127
Mauritania,MRT,1968,43195
Mauritania,MRT,1969,38865
Mauritania,MRT,1970,39425
Mauritania,MRT,1971,43316
Mauritania,MRT,1972,38217
Mauritania,MRT,1973,35786
Mauritania,MRT,1974,33571
Mauritania,MRT,1975,36437
Mauritania,MRT,1976,39686
Mauritania,MRT,1977,42746
Mauritania,MRT,1978,46191
Mauritania,MRT,1979,47085
Mauritania,MRT,1980,50736
Mauritania,MRT,1981,52662
Mauritania,MRT,1982,51554
Mauritania,MRT,1983,49829
Mauritania,MRT,1984,48506
Mauritania,MRT,1985,50459
Mauritania,MRT,1986,54733
Mauritania,MRT,1987,55522
Mauritania,MRT,1988,56920
Mauritania,MRT,1989,60294
Mauritania,MRT,1990,62631
Mauritania,MRT,1991,64248
Mauritania,MRT,1992,60610
Mauritania,MRT,1993,49705
Mauritania,MRT,1994,53730
Mauritania,MRT,1995,54647
Mauritania,MRT,1996,59368
Mauritania,MRT,1997,62914
Mauritania,MRT,1998,67595
Mauritania,MRT,1999,68630
Mauritania,MRT,2000,81228
Mauritania,MRT,2001,85836
Mauritania,MRT,2002,88703
Mauritania,MRT,2003,91101
Mauritania,MRT,2004,93530
Mauritania,MRT,2005,95310
Mauritania,MRT,2006,95022
Mauritania,MRT,2007,95022
Mauritania,MRT,2008,92408
Mauritania,MRT,2009,93108
Mauritania,MRT,2010,100095
Mauritania,MRT,2011,103064
Mauritania,MRT,2012,106842
Mauritania,MRT,2013,110123
Mauritania,MRT,2014,108865
Mauritania,MRT,2015,117825
Mauritania,MRT,2016,114725
Mauritania,MRT,2017,117313
Mauritania,MRT,2018,118094
Mauritius,MUS,1961,2740
Mauritius,MUS,1962,3064
Mauritius,MUS,1963,3314
Mauritius,MUS,1964,3397
Mauritius,MUS,1965,3235
Mauritius,MUS,1966,3345
Mauritius,MUS,1967,3776
Mauritius,MUS,1968,3680
Mauritius,MUS,1969,3688
Mauritius,MUS,1970,3846
Mauritius,MUS,1971,3829
Mauritius,MUS,1972,3789
Mauritius,MUS,1973,3065
Mauritius,MUS,1974,4120
Mauritius,MUS,1975,4436
Mauritius,MUS,1976,4479
Mauritius,MUS,1977,5346
Mauritius,MUS,1978,5527
Mauritius,MUS,1979,8547
Mauritius,MUS,1980,8968
Mauritius,MUS,1981,8164
Mauritius,MUS,1982,8551
Mauritius,MUS,1983,8786
Mauritius,MUS,1984,8429
Mauritius,MUS,1985,8160
Mauritius,MUS,1986,9502
Mauritius,MUS,1987,10404
Mauritius,MUS,1988,12063
Mauritius,MUS,1989,13659
Mauritius,MUS,1990,16305
Mauritius,MUS,1991,16976
Mauritius,MUS,1992,19891
Mauritius,MUS,1993,21570
Mauritius,MUS,1994,23971
Mauritius,MUS,1995,23989
Mauritius,MUS,1996,24812
Mauritius,MUS,1997,25315
Mauritius,MUS,1998,23222
Mauritius,MUS,1999,25774
Mauritius,MUS,2000,26118
Mauritius,MUS,2001,31294
Mauritius,MUS,2002,33936
Mauritius,MUS,2003,34665
Mauritius,MUS,2004,37994
Mauritius,MUS,2005,37997
Mauritius,MUS,2006,40978
Mauritius,MUS,2007,43768
Mauritius,MUS,2008,45627
Mauritius,MUS,2009,47970
Mauritius,MUS,2010,50678
Mauritius,MUS,2011,51560
Mauritius,MUS,2012,51486
Mauritius,MUS,2013,50533
Mauritius,MUS,2014,51161
Mauritius,MUS,2015,50063
Mauritius,MUS,2016,49037
Mauritius,MUS,2017,50713
Mauritius,MUS,2018,52213
Melanesia,OWID_MNS,1961,150463
Melanesia,OWID_MNS,1962,154468
Melanesia,OWID_MNS,1963,157423
Melanesia,OWID_MNS,1964,161151
Melanesia,OWID_MNS,1965,163884
Melanesia,OWID_MNS,1966,169903
Melanesia,OWID_MNS,1967,174511
Melanesia,OWID_MNS,1968,178601
Melanesia,OWID_MNS,1969,185321
Melanesia,OWID_MNS,1970,189149
Melanesia,OWID_MNS,1971,193399
Melanesia,OWID_MNS,1972,196760
Melanesia,OWID_MNS,1973,200349
Melanesia,OWID_MNS,1974,205890
Melanesia,OWID_MNS,1975,210416
Melanesia,OWID_MNS,1976,215976
Melanesia,OWID_MNS,1977,220821
Melanesia,OWID_MNS,1978,224428
Melanesia,OWID_MNS,1979,232078
Melanesia,OWID_MNS,1980,239357
Melanesia,OWID_MNS,1981,246373
Melanesia,OWID_MNS,1982,252714
Melanesia,OWID_MNS,1983,259633
Melanesia,OWID_MNS,1984,265550
Melanesia,OWID_MNS,1985,273033
Melanesia,OWID_MNS,1986,278713
Melanesia,OWID_MNS,1987,284665
Melanesia,OWID_MNS,1988,290417
Melanesia,OWID_MNS,1989,297132
Melanesia,OWID_MNS,1990,305289
Melanesia,OWID_MNS,1991,304679
Melanesia,OWID_MNS,1992,313632
Melanesia,OWID_MNS,1993,323673
Melanesia,OWID_MNS,1994,336116
Melanesia,OWID_MNS,1995,344998
Melanesia,OWID_MNS,1996,353019
Melanesia,OWID_MNS,1997,362036
Melanesia,OWID_MNS,1998,367335
Melanesia,OWID_MNS,1999,373704
Melanesia,OWID_MNS,2000,378046
Melanesia,OWID_MNS,2001,394217
Melanesia,OWID_MNS,2002,409840
Melanesia,OWID_MNS,2003,422478
Melanesia,OWID_MNS,2004,433443
Melanesia,OWID_MNS,2005,442536
Melanesia,OWID_MNS,2006,469067
Melanesia,OWID_MNS,2007,482692
Melanesia,OWID_MNS,2008,493398
Melanesia,OWID_MNS,2009,496204
Melanesia,OWID_MNS,2010,482559
Melanesia,OWID_MNS,2011,510464
Melanesia,OWID_MNS,2012,516696
Melanesia,OWID_MNS,2013,515304
Melanesia,OWID_MNS,2014,528815
Melanesia,OWID_MNS,2015,539313
Melanesia,OWID_MNS,2016,531499
Melanesia,OWID_MNS,2017,556909
Melanesia,OWID_MNS,2018,564126
Mexico,MEX,1961,1003181
Mexico,MEX,1962,1084881
Mexico,MEX,1963,1112874
Mexico,MEX,1964,1142929
Mexico,MEX,1965,1169596
Mexico,MEX,1966,1188118
Mexico,MEX,1967,1219788
Mexico,MEX,1968,1238558
Mexico,MEX,1969,1269980
Mexico,MEX,1970,1291746
Mexico,MEX,1971,1316664
Mexico,MEX,1972,1412682
Mexico,MEX,1973,1484287
Mexico,MEX,1974,1600818
Mexico,MEX,1975,1786742
Mexico,MEX,1976,2016672
Mexico,MEX,1977,2209414
Mexico,MEX,1978,2298545
Mexico,MEX,1979,2333163
Mexico,MEX,1980,2540141
Mexico,MEX,1981,2732638
Mexico,MEX,1982,2847589
Mexico,MEX,1983,3068384
Mexico,MEX,1984,3040304
Mexico,MEX,1985,2952084
Mexico,MEX,1986,3059535
Mexico,MEX,1987,3033444
Mexico,MEX,1988,2941035
Mexico,MEX,1989,2676816
Mexico,MEX,1990,2800839
Mexico,MEX,1991,3040828
Mexico,MEX,1992,3148089
Mexico,MEX,1993,3300125
Mexico,MEX,1994,3543259
Mexico,MEX,1995,3798904
Mexico,MEX,1996,3684460
Mexico,MEX,1997,3905670
Mexico,MEX,1998,4137540
Mexico,MEX,1999,4319526
Mexico,MEX,2000,4464053
Mexico,MEX,2001,4636828
Mexico,MEX,2002,4829238
Mexico,MEX,2003,4912914
Mexico,MEX,2004,5109399
Mexico,MEX,2005,5322138
Mexico,MEX,2006,5401308
Mexico,MEX,2007,5546779
Mexico,MEX,2008,5632196
Mexico,MEX,2009,5728274
Mexico,MEX,2010,5828422
Mexico,MEX,2011,6001019
Mexico,MEX,2012,6079220
Mexico,MEX,2013,6122134
Mexico,MEX,2014,6223351
Mexico,MEX,2015,6356703
Mexico,MEX,2016,6558733
Mexico,MEX,2017,6807583
Mexico,MEX,2018,7051277
Micronesia (country),FSM,1991,1269
Micronesia (country),FSM,1992,1270
Micronesia (country),FSM,1993,1269
Micronesia (country),FSM,1994,1276
Micronesia (country),FSM,1995,1285
Micronesia (country),FSM,1996,1285
Micronesia (country),FSM,1997,1285
Micronesia (country),FSM,1998,1285
Micronesia (country),FSM,1999,1285
Micronesia (country),FSM,2000,1285
Micronesia (country),FSM,2001,1285
Micronesia (country),FSM,2002,1285
Micronesia (country),FSM,2003,1285
Micronesia (country),FSM,2004,1285
Micronesia (country),FSM,2005,1285
Micronesia (country),FSM,2006,1283
Micronesia (country),FSM,2007,1308
Micronesia (country),FSM,2008,1166
Micronesia (country),FSM,2009,1299
Micronesia (country),FSM,2010,1278
Micronesia (country),FSM,2011,1345
Micronesia (country),FSM,2012,1341
Micronesia (country),FSM,2013,1371
Micronesia (country),FSM,2014,1439
Micronesia (country),FSM,2015,1454
Micronesia (country),FSM,2016,1447
Micronesia (country),FSM,2017,1475
Micronesia (country),FSM,2018,1487
Micronesia (region),,1961,1683
Micronesia (region),,1962,1620
Micronesia (region),,1963,1815
Micronesia (region),,1964,1776
Micronesia (region),,1965,1857
Micronesia (region),,1966,1859
Micronesia (region),,1967,2047
Micronesia (region),,1968,2032
Micronesia (region),,1969,2091
Micronesia (region),,1970,2076
Micronesia (region),,1971,2020
Micronesia (region),,1972,2127
Micronesia (region),,1973,2127
Micronesia (region),,1974,2183
Micronesia (region),,1975,2273
Micronesia (region),,1976,2068
Micronesia (region),,1977,2437
Micronesia (region),,1978,2413
Micronesia (region),,1979,2489
Micronesia (region),,1980,2562
Micronesia (region),,1981,2824
Micronesia (region),,1982,2658
Micronesia (region),,1983,2640
Micronesia (region),,1984,2665
Micronesia (region),,1985,2599
Micronesia (region),,1986,2543
Micronesia (region),,1987,2663
Micronesia (region),,1988,2705
Micronesia (region),,1989,2424
Micronesia (region),,1990,2397
Micronesia (region),,1991,2438
Micronesia (region),,1992,2467
Micronesia (region),,1993,2493
Micronesia (region),,1994,2500
Micronesia (region),,1995,2510
Micronesia (region),,1996,2546
Micronesia (region),,1997,2553
Micronesia (region),,1998,2553
Micronesia (region),,1999,2577
Micronesia (region),,2000,2673
Micronesia (region),,2001,2786
Micronesia (region),,2002,2925
Micronesia (region),,2003,2925
Micronesia (region),,2004,2947
Micronesia (region),,2005,3022
Micronesia (region),,2006,3095
Micronesia (region),,2007,3241
Micronesia (region),,2008,3144
Micronesia (region),,2009,3293
Micronesia (region),,2010,3294
Micronesia (region),,2011,3384
Micronesia (region),,2012,3476
Micronesia (region),,2013,3543
Micronesia (region),,2014,3624
Micronesia (region),,2015,3655
Micronesia (region),,2016,3700
Micronesia (region),,2017,3747
Micronesia (region),,2018,3789
Middle Africa,,1961,364941
Middle Africa,,1962,374632
Middle Africa,,1963,383330
Middle Africa,,1964,389142
Middle Africa,,1965,393512
Middle Africa,,1966,397444
Middle Africa,,1967,411027
Middle Africa,,1968,420539
Middle Africa,,1969,424224
Middle Africa,,1970,444855
Middle Africa,,1971,452153
Middle Africa,,1972,456813
Middle Africa,,1973,457001
Middle Africa,,1974,462738
Middle Africa,,1975,477059
Middle Africa,,1976,486031
Middle Africa,,1977,494906
Middle Africa,,1978,505600
Middle Africa,,1979,512585
Middle Africa,,1980,518299
Middle Africa,,1981,525551
Middle Africa,,1982,536153
Middle Africa,,1983,545826
Middle Africa,,1984,558919
Middle Africa,,1985,572196
Middle Africa,,1986,624662
Middle Africa,,1987,645474
Middle Africa,,1988,670591
Middle Africa,,1989,687510
Middle Africa,,1990,706690
Middle Africa,,1991,767369
Middle Africa,,1992,797419
Middle Africa,,1993,819138
Middle Africa,,1994,828529
Middle Africa,,1995,838759
Middle Africa,,1996,909048
Middle Africa,,1997,919309
Middle Africa,,1998,957292
Middle Africa,,1999,981898
Middle Africa,,2000,1027622
Middle Africa,,2001,1058279
Middle Africa,,2002,1080827
Middle Africa,,2003,1103227
Middle Africa,,2004,1150008
Middle Africa,,2005,1203827
Middle Africa,,2006,1247404
Middle Africa,,2007,1304051
Middle Africa,,2008,1368326
Middle Africa,,2009,1409831
Middle Africa,,2010,1457725
Middle Africa,,2011,1526480
Middle Africa,,2012,1559931
Middle Africa,,2013,1629582
Middle Africa,,2014,1661161
Middle Africa,,2015,1721999
Middle Africa,,2016,1768497
Middle Africa,,2017,1810765
Middle Africa,,2018,1860983
Moldova,MDA,1992,231207
Moldova,MDA,1993,178937
Moldova,MDA,1994,152341
Moldova,MDA,1995,134400
Moldova,MDA,1996,125110
Moldova,MDA,1997,121100
Moldova,MDA,1998,102374
Moldova,MDA,1999,101928
Moldova,MDA,2000,87524
Moldova,MDA,2001,82121
Moldova,MDA,2002,85739
Moldova,MDA,2003,84398
Moldova,MDA,2004,85173
Moldova,MDA,2005,86669
Moldova,MDA,2006,97324
Moldova,MDA,2007,109433
Moldova,MDA,2008,78431
Moldova,MDA,2009,90974
Moldova,MDA,2010,111205
Moldova,MDA,2011,118254
Moldova,MDA,2012,116068
Moldova,MDA,2013,118910
Moldova,MDA,2014,119037
Moldova,MDA,2015,131102
Moldova,MDA,2016,138229
Moldova,MDA,2017,118014
Moldova,MDA,2018,122512
Mongolia,MNG,1961,165500
Mongolia,MNG,1962,145580
Mongolia,MNG,1963,140720
Mongolia,MNG,1964,142720
Mongolia,MNG,1965,151160
Mongolia,MNG,1966,154460
Mongolia,MNG,1967,166000
Mongolia,MNG,1968,164700
Mongolia,MNG,1969,171900
Mongolia,MNG,1970,174000
Mongolia,MNG,1971,167760
Mongolia,MNG,1972,186960
Mongolia,MNG,1973,175740
Mongolia,MNG,1974,201580
Mongolia,MNG,1975,229060
Mongolia,MNG,1976,217340
Mongolia,MNG,1977,206616
Mongolia,MNG,1978,242043
Mongolia,MNG,1979,237520
Mongolia,MNG,1980,227200
Mongolia,MNG,1981,235800
Mongolia,MNG,1982,234300
Mongolia,MNG,1983,230400
Mongolia,MNG,1984,233500
Mongolia,MNG,1985,226000
Mongolia,MNG,1986,240392
Mongolia,MNG,1987,235382
Mongolia,MNG,1988,225364
Mongolia,MNG,1989,239698
Mongolia,MNG,1990,248939
Mongolia,MNG,1991,281049
Mongolia,MNG,1992,251158
Mongolia,MNG,1993,216105
Mongolia,MNG,1994,203928
Mongolia,MNG,1995,211627
Mongolia,MNG,1996,259968
Mongolia,MNG,1997,240560
Mongolia,MNG,1998,268300
Mongolia,MNG,1999,289014
Mongolia,MNG,2000,288029
Mongolia,MNG,2001,215935
Mongolia,MNG,2002,202258
Mongolia,MNG,2003,155371
Mongolia,MNG,2004,197929
Mongolia,MNG,2005,187696
Mongolia,MNG,2006,171924
Mongolia,MNG,2007,189652
Mongolia,MNG,2008,220865
Mongolia,MNG,2009,270892
Mongolia,MNG,2010,204846
Mongolia,MNG,2011,209481
Mongolia,MNG,2012,221497
Mongolia,MNG,2013,249635
Mongolia,MNG,2014,243610
Mongolia,MNG,2015,373798
Mongolia,MNG,2016,334631
Mongolia,MNG,2017,354766
Mongolia,MNG,2018,430466
Montenegro,MNE,2006,11261
Montenegro,MNE,2007,12211
Montenegro,MNE,2008,11091
Montenegro,MNE,2009,11168
Montenegro,MNE,2010,11077
Montenegro,MNE,2011,13677
Montenegro,MNE,2012,12816
Montenegro,MNE,2013,9882
Montenegro,MNE,2014,10958
Montenegro,MNE,2015,10987
Montenegro,MNE,2016,14537
Montenegro,MNE,2017,12604
Montenegro,MNE,2018,13282
Montserrat,MSR,1961,344
Montserrat,MSR,1962,353
Montserrat,MSR,1963,363
Montserrat,MSR,1964,381
Montserrat,MSR,1965,392
Montserrat,MSR,1966,398
Montserrat,MSR,1967,425
Montserrat,MSR,1968,459
Montserrat,MSR,1969,408
Montserrat,MSR,1970,429
Montserrat,MSR,1971,451
Montserrat,MSR,1972,454
Montserrat,MSR,1973,460
Montserrat,MSR,1974,467
Montserrat,MSR,1975,474
Montserrat,MSR,1976,490
Montserrat,MSR,1977,488
Montserrat,MSR,1978,505
Montserrat,MSR,1979,541
Montserrat,MSR,1980,571
Montserrat,MSR,1981,619
Montserrat,MSR,1982,700
Montserrat,MSR,1983,685
Montserrat,MSR,1984,688
Montserrat,MSR,1985,689
Montserrat,MSR,1986,713
Montserrat,MSR,1987,738
Montserrat,MSR,1988,759
Montserrat,MSR,1989,775
Montserrat,MSR,1990,798
Montserrat,MSR,1991,823
Montserrat,MSR,1992,849
Montserrat,MSR,1993,874
Montserrat,MSR,1994,898
Montserrat,MSR,1995,900
Montserrat,MSR,1996,900
Montserrat,MSR,1997,900
Montserrat,MSR,1998,900
Montserrat,MSR,1999,900
Montserrat,MSR,2000,900
Montserrat,MSR,2001,900
Montserrat,MSR,2002,900
Montserrat,MSR,2003,900
Montserrat,MSR,2004,902
Montserrat,MSR,2005,902
Montserrat,MSR,2006,961
Montserrat,MSR,2007,949
Montserrat,MSR,2008,920
Montserrat,MSR,2009,922
Montserrat,MSR,2010,916
Montserrat,MSR,2011,927
Montserrat,MSR,2012,934
Montserrat,MSR,2013,929
Montserrat,MSR,2014,935
Montserrat,MSR,2015,935
Montserrat,MSR,2016,937
Montserrat,MSR,2017,937
Montserrat,MSR,2018,938
Morocco,MAR,1961,164813
Morocco,MAR,1962,154590
Morocco,MAR,1963,147731
Morocco,MAR,1964,148023
Morocco,MAR,1965,162655
Morocco,MAR,1966,171400
Morocco,MAR,1967,178700
Morocco,MAR,1968,193280
Morocco,MAR,1969,197460
Morocco,MAR,1970,202320
Morocco,MAR,1971,205387
Morocco,MAR,1972,217184
Morocco,MAR,1973,213356
Morocco,MAR,1974,210365
Morocco,MAR,1975,198500
Morocco,MAR,1976,186610
Morocco,MAR,1977,212457
Morocco,MAR,1978,226464
Morocco,MAR,1979,233036
Morocco,MAR,1980,238780
Morocco,MAR,1981,271300
Morocco,MAR,1982,272130
Morocco,MAR,1983,248643
Morocco,MAR,1984,248887
Morocco,MAR,1985,242307
Morocco,MAR,1986,288985
Morocco,MAR,1987,355800
Morocco,MAR,1988,387845
Morocco,MAR,1989,447205
Morocco,MAR,1990,463625
Morocco,MAR,1991,464004
Morocco,MAR,1992,477704
Morocco,MAR,1993,471119
Morocco,MAR,1994,469250
Morocco,MAR,1995,494484
Morocco,MAR,1996,507650
Morocco,MAR,1997,561991
Morocco,MAR,1998,553317
Morocco,MAR,1999,608118
Morocco,MAR,2000,605044
Morocco,MAR,2001,614604
Morocco,MAR,2002,651872
Morocco,MAR,2003,668905
Morocco,MAR,2004,666275
Morocco,MAR,2005,738948
Morocco,MAR,2006,760313
Morocco,MAR,2007,780237
Morocco,MAR,2008,872628
Morocco,MAR,2009,955927
Morocco,MAR,2010,1032836
Morocco,MAR,2011,1079399
Morocco,MAR,2012,1090090
Morocco,MAR,2013,1084090
Morocco,MAR,2014,1117350
Morocco,MAR,2015,1220424
Morocco,MAR,2016,1187575
Morocco,MAR,2017,1271926
Morocco,MAR,2018,1345660
Mozambique,MOZ,1961,37500
Mozambique,MOZ,1962,38922
Mozambique,MOZ,1963,40332
Mozambique,MOZ,1964,41799
Mozambique,MOZ,1965,46482
Mozambique,MOZ,1966,46925
Mozambique,MOZ,1967,50220
Mozambique,MOZ,1968,53646
Mozambique,MOZ,1969,54252
Mozambique,MOZ,1970,57570
Mozambique,MOZ,1971,60846
Mozambique,MOZ,1972,63079
Mozambique,MOZ,1973,65255
Mozambique,MOZ,1974,66456
Mozambique,MOZ,1975,65316
Mozambique,MOZ,1976,55536
Mozambique,MOZ,1977,59586
Mozambique,MOZ,1978,61428
Mozambique,MOZ,1979,64398
Mozambique,MOZ,1980,66624
Mozambique,MOZ,1981,68424
Mozambique,MOZ,1982,69072
Mozambique,MOZ,1983,69372
Mozambique,MOZ,1984,71430
Mozambique,MOZ,1985,74040
Mozambique,MOZ,1986,71334
Mozambique,MOZ,1987,70452
Mozambique,MOZ,1988,73260
Mozambique,MOZ,1989,73908
Mozambique,MOZ,1990,110310
Mozambique,MOZ,1991,123942
Mozambique,MOZ,1992,135509
Mozambique,MOZ,1993,147240
Mozambique,MOZ,1994,160963
Mozambique,MOZ,1995,178756
Mozambique,MOZ,1996,183493
Mozambique,MOZ,1997,186760
Mozambique,MOZ,1998,191519
Mozambique,MOZ,1999,192996
Mozambique,MOZ,2000,194430
Mozambique,MOZ,2001,190164
Mozambique,MOZ,2002,180457
Mozambique,MOZ,2003,152503
Mozambique,MOZ,2004,159946
Mozambique,MOZ,2005,170187
Mozambique,MOZ,2006,138546
Mozambique,MOZ,2007,152504
Mozambique,MOZ,2008,165126
Mozambique,MOZ,2009,165602
Mozambique,MOZ,2010,167877
Mozambique,MOZ,2011,182071
Mozambique,MOZ,2012,211783
Mozambique,MOZ,2013,222075
Mozambique,MOZ,2014,222628
Mozambique,MOZ,2015,240426
Mozambique,MOZ,2016,246468
Mozambique,MOZ,2017,254588
Mozambique,MOZ,2018,239705
Myanmar,MMR,1961,106436
Myanmar,MMR,1962,107458
Myanmar,MMR,1963,117585
Myanmar,MMR,1964,125719
Myanmar,MMR,1965,133694
Myanmar,MMR,1966,144984
Myanmar,MMR,1967,163347
Myanmar,MMR,1968,162842
Myanmar,MMR,1969,178995
Myanmar,MMR,1970,191561
Myanmar,MMR,1971,194901
Myanmar,MMR,1972,192147
Myanmar,MMR,1973,195188
Myanmar,MMR,1974,188315
Myanmar,MMR,1975,198377
Myanmar,MMR,1976,210361
Myanmar,MMR,1977,212723
Myanmar,MMR,1978,221836
Myanmar,MMR,1979,237309
Myanmar,MMR,1980,248068
Myanmar,MMR,1981,266383
Myanmar,MMR,1982,281871
Myanmar,MMR,1983,290845
Myanmar,MMR,1984,300344
Myanmar,MMR,1985,309993
Myanmar,MMR,1986,312601
Myanmar,MMR,1987,324314
Myanmar,MMR,1988,335551
Myanmar,MMR,1989,270443
Myanmar,MMR,1990,205913
Myanmar,MMR,1991,195341
Myanmar,MMR,1992,206867
Myanmar,MMR,1993,215261
Myanmar,MMR,1994,230106
Myanmar,MMR,1995,257720
Myanmar,MMR,1996,285104
Myanmar,MMR,1997,310615
Myanmar,MMR,1998,332293
Myanmar,MMR,1999,395570
Myanmar,MMR,2000,467894
Myanmar,MMR,2001,532384
Myanmar,MMR,2002,614282
Myanmar,MMR,2003,779746
Myanmar,MMR,2004,925337
Myanmar,MMR,2005,1124483
Myanmar,MMR,2006,1284179
Myanmar,MMR,2007,1425205
Myanmar,MMR,2008,1568752
Myanmar,MMR,2009,1808708
Myanmar,MMR,2010,1990965
Myanmar,MMR,2011,2103315
Myanmar,MMR,2012,2302678
Myanmar,MMR,2013,2520138
Myanmar,MMR,2014,2793897
Myanmar,MMR,2015,3001435
Myanmar,MMR,2016,3075348
Myanmar,MMR,2017,3153557
Myanmar,MMR,2018,3528801
Namibia,NAM,1961,30295
Namibia,NAM,1962,32925
Namibia,NAM,1963,34125
Namibia,NAM,1964,36241
Namibia,NAM,1965,37631
Namibia,NAM,1966,44200
Namibia,NAM,1967,46161
Namibia,NAM,1968,48490
Namibia,NAM,1969,50303
Namibia,NAM,1970,51260
Namibia,NAM,1971,52225
Namibia,NAM,1972,53342
Namibia,NAM,1973,54467
Namibia,NAM,1974,55934
Namibia,NAM,1975,39493
Namibia,NAM,1976,49240
Namibia,NAM,1977,55384
Namibia,NAM,1978,58343
Namibia,NAM,1979,66193
Namibia,NAM,1980,74090
Namibia,NAM,1981,50989
Namibia,NAM,1982,48411
Namibia,NAM,1983,50547
Namibia,NAM,1984,52908
Namibia,NAM,1985,53878
Namibia,NAM,1986,56141
Namibia,NAM,1987,55353
Namibia,NAM,1988,59206
Namibia,NAM,1989,64033
Namibia,NAM,1990,61366
Namibia,NAM,1991,69712
Namibia,NAM,1992,66834
Namibia,NAM,1993,67561
Namibia,NAM,1994,68192
Namibia,NAM,1995,64057
Namibia,NAM,1996,63415
Namibia,NAM,1997,50226
Namibia,NAM,1998,59458
Namibia,NAM,1999,76120
Namibia,NAM,2000,97254
Namibia,NAM,2001,82144
Namibia,NAM,2002,78360
Namibia,NAM,2003,81725
Namibia,NAM,2004,75140
Namibia,NAM,2005,73311
Namibia,NAM,2006,71614
Namibia,NAM,2007,76489
Namibia,NAM,2008,76118
Namibia,NAM,2009,76844
Namibia,NAM,2010,77314
Namibia,NAM,2011,78140
Namibia,NAM,2012,79840
Namibia,NAM,2013,80578
Namibia,NAM,2014,79784
Namibia,NAM,2015,76272
Namibia,NAM,2016,75850
Namibia,NAM,2017,78350
Namibia,NAM,2018,73763
Nauru,NRU,1961,23
Nauru,NRU,1962,24
Nauru,NRU,1963,24
Nauru,NRU,1964,25
Nauru,NRU,1965,26
Nauru,NRU,1966,26
Nauru,NRU,1967,28
Nauru,NRU,1968,29
Nauru,NRU,1969,30
Nauru,NRU,1970,31
Nauru,NRU,1971,32
Nauru,NRU,1972,34
Nauru,NRU,1973,36
Nauru,NRU,1974,38
Nauru,NRU,1975,39
Nauru,NRU,1976,32
Nauru,NRU,1977,32
Nauru,NRU,1978,38
Nauru,NRU,1979,40
Nauru,NRU,1980,42
Nauru,NRU,1981,48
Nauru,NRU,1982,51
Nauru,NRU,1983,54
Nauru,NRU,1984,48
Nauru,NRU,1985,51
Nauru,NRU,1986,55
Nauru,NRU,1987,58
Nauru,NRU,1988,61
Nauru,NRU,1989,61
Nauru,NRU,1990,64
Nauru,NRU,1991,67
Nauru,NRU,1992,70
Nauru,NRU,1993,73
Nauru,NRU,1994,73
Nauru,NRU,1995,73
Nauru,NRU,1996,73
Nauru,NRU,1997,73
Nauru,NRU,1998,73
Nauru,NRU,1999,73
Nauru,NRU,2000,73
Nauru,NRU,2001,73
Nauru,NRU,2002,73
Nauru,NRU,2003,73
Nauru,NRU,2004,73
